20160324,SPY,SPY
20160328,SPY,SPY
20160329,SPY,SPY
20160330,SPY,SPY
20160331,SPY,SPY
20160401,SPY,SPY
20160404,SPY,SPY
20160405,SPY,SPY
20160406,SPY,SPY
20160407,SPY,SPY
20160408,SPY,SPY
20160411,SPY,SPY
20160412,SPY,SPY
20160413,SPY,SPY
20160414,SPY,SPY
20160415,SPY,SPY
20160418,SPY,SPY
20160419,SPY,SPY
20160420,SPY,SPY
20160421,SPY,SPY
20160422,SPY,SPY
20160425,SPY,SPY
20160426,SPY,SPY
20160427,SPY,SPY
20160428,SPY,SPY
20160429,SPY,SPY
20160502,SPY,SPY
20160503,SPY,SPY
20160504,SPY,SPY
20160505,SPY,SPY
20160506,SPY,SPY
20160509,SPY,SPY
20160510,SPY,SPY
20160511,SPY,SPY
20160512,SPY,SPY
20160513,SPY,SPY
20160516,SPY,SPY
20160517,SPY,SPY
20160518,SPY,SPY
20160519,SPY,SPY
20160520,SPY,SPY
20160523,SPY,SPY
20160524,SPY,SPY
20160525,SPY,SPY
20160526,SPY,SPY
20160527,SPY,SPY
20160531,SPY,SPY
20160601,SPY,SPY
20160602,SPY,SPY
20160603,SPY,SPY
20160606,SPY,SPY
20160607,SPY,SPY
20160608,SPY,SPY
20160609,SPY,SPY
20160610,SPY,SPY
20160613,SPY,SPY
20160614,SPY,SPY
20160615,SPY,SPY
20160616,SPY,SPY
20160617,SPY,SPY
20160620,SPY,SPY
20160621,SPY,SPY
20160622,SPY,SPY
20160623,SPY,SPY
20160624,SPY,SPY
20160627,SPY,SPY
20160628,SPY,SPY
20160629,SPY,SPY
20160630,SPY,SPY
20160701,SPY,SPY
20160705,SPY,SPY
20160706,SPY,SPY
20160707,SPY,SPY
20160708,SPY,SPY
20160711,SPY,SPY
20160712,SPY,SPY
20160713,SPY,SPY
20160714,SPY,SPY
20160715,SPY,SPY
20160718,SPY,SPY
20160719,SPY,SPY
20160720,SPY,SPY
20160721,SPY,SPY
20160722,SPY,SPY
20160725,SPY,SPY
20160726,SPY,SPY
20160727,SPY,SPY
20160728,SPY,SPY
20160729,SPY,SPY
20160801,SPY,SPY
20160802,SPY,SPY
20160803,SPY,SPY
20160804,SPY,SPY
20160805,SPY,SPY
20160808,SPY,SPY
20160809,SPY,SPY
20160810,SPY,SPY
20160811,SPY,SPY
20160812,SPY,SPY
20160815,SPY,SPY
20160816,SPY,SPY
20160817,SPY,SPY
20160818,SPY,SPY
20160819,SPY,SPY
20160822,SPY,SPY
20160823,SPY,SPY
20160824,SPY,SPY
20160825,SPY,SPY
20160826,SPY,SPY
20160829,SPY,SPY
20160830,SPY,SPY
20160831,SPY,SPY
20160901,SPY,SPY
20160902,SPY,SPY
20160906,SPY,SPY
20160907,SPY,SPY
20160908,SPY,SPY
20160909,SPY,SPY
20160912,SPY,SPY
20160913,SPY,SPY
20160914,SPY,SPY
20160915,SPY,SPY
20160916,SPY,SPY
20160919,SPY,SPY
20160920,SPY,SPY
20160921,SPY,SPY
20160922,SPY,SPY
20160923,SPY,SPY
20160926,SPY,SPY
20160927,SPY,SPY
20160928,SPY,SPY
20160929,SPY,SPY
20160930,SPY,SPY
20161003,SPY,SPY
20161004,SPY,SPY
20161005,SPY,SPY
20161006,SPY,SPY
20161007,SPY,SPY
20161010,SPY,SPY
20161011,SPY,SPY
20161012,SPY,SPY
20161013,SPY,SPY
20161014,SPY,SPY
20161017,SPY,SPY
20161018,SPY,SPY
20161019,SPY,SPY
20161020,SPY,SPY
20161021,SPY,SPY
20161024,SPY,SPY
20161025,SPY,SPY
20161026,SPY,SPY
20161027,SPY,SPY
20161028,SPY,SPY
20161031,SPY,SPY
20161101,SPY,SPY
20161102,SPY,SPY
20161103,SPY,SPY
20161104,SPY,SPY
20161107,SPY,SPY
20161108,SPY,SPY
20161109,SPY,SPY
20161110,SPY,SPY
20161111,SPY,SPY
20161114,SPY,SPY
20161115,SPY,SPY
20161116,SPY,SPY
20161117,SPY,SPY
20161118,SPY,SPY
20161121,SPY,SPY
20161122,SPY,SPY
20161123,SPY,SPY
20161125,SPY,SPY
20161128,SPY,SPY
20161129,SPY,SPY
20161130,SPY,SPY
20161201,SPY,SPY
20161202,SPY,SPY
20161205,SPY,SPY
20161206,SPY,SPY
20161207,SPY,SPY
20161208,SPY,SPY
20161209,SPY,SPY
20161212,SPY,SPY
20161213,SPY,SPY
20161214,SPY,SPY
20161215,SPY,SPY
20161216,SPY,SPY
20161219,SPY,SPY
20161220,SPY,SPY
20161221,SPY,SPY
20161222,SPY,SPY
20161223,SPY,SPY
20161227,SPY,SPY
20161228,SPY,SPY
20161229,SPY,SPY
20161230,SPY,SPY
20170103,SPY,SPY
20170104,SPY,SPY
20170105,SPY,SPY
20170106,SPY,SPY
20170109,SPY,SPY
20170110,SPY,SPY
20170111,SPY,SPY
20170112,SPY,SPY
20170113,SPY,SPY
20170117,SPY,SPY
20170118,SPY,SPY
20170119,SPY,SPY
20170120,SPY,SPY
20170123,SPY,SPY
20170124,SPY,SPY
20170125,SPY,SPY
20170126,SPY,SPY
20170127,SPY,SPY
20170130,SPY,SPY
20170131,SPY,SPY
20170201,SPY,SPY
20170202,SPY,SPY
20170203,SPY,SPY
20170206,SPY,SPY
20170207,SPY,SPY
20170208,SPY,SPY
20170209,SPY,SPY
20170210,SPY,SPY
20170213,SPY,SPY
20170214,SPY,SPY
20170215,SPY,SPY
20170216,SPY,SPY
20170217,SPY,SPY
20170221,SPY,SPY
20170222,SPY,SPY
20170223,SPY,SPY
20170224,SPY,SPY
20170227,SPY,SPY
20170228,SPY,SPY
20170301,SPY,SPY
20170302,SPY,SPY
20170303,SPY,SPY
20170306,SPY,SPY
20170307,SPY,SPY
20170308,SPY,SPY
20170309,SPY,SPY
20170310,SPY,SPY
20170313,SPY,SPY
20170314,SPY,SPY
20170315,SPY,SPY
20170316,SPY,SPY
20170317,SPY,SPY
20170320,SPY,SPY
20170321,SPY,SPY
20170322,SPY,SPY
20170323,SPY,SPY
20170324,SPY,SPY
20170327,SPY,SPY
20170328,SPY,SPY
20170329,SPY,SPY
20170330,SPY,SPY
20170331,SPY,SPY
20170403,SPY,SPY
20170404,SPY,SPY
20170405,SPY,SPY
20170406,SPY,SPY
20170407,SPY,SPY
20170410,SPY,SPY
20170411,SPY,SPY
20170412,SPY,SPY
20170413,SPY,SPY
20170417,SPY,SPY
20170418,SPY,SPY
20170419,SPY,SPY
20170420,SPY,SPY
20170421,SPY,SPY
20170424,SPY,SPY
20170425,SPY,SPY
20170426,SPY,SPY
20170427,SPY,SPY
20170428,SPY,SPY
20170501,SPY,SPY
20170502,SPY,SPY
20170503,SPY,SPY
20170504,SPY,SPY
20170505,SPY,SPY
20170508,SPY,SPY
20170509,SPY,SPY
20170510,SPY,SPY
20170511,SPY,SPY
20170512,SPY,SPY
20170515,SPY,SPY
20170516,SPY,SPY
20170517,SPY,SPY
20170518,SPY,SPY
20170519,SPY,SPY
20170522,SPY,SPY
20170523,SPY,SPY
20170524,SPY,SPY
20170525,SPY,SPY
20170526,SPY,SPY
20170530,SPY,SPY
20170531,SPY,SPY
20170601,SPY,SPY
20170602,SPY,SPY
20170605,SPY,SPY
20170606,SPY,SPY
20170607,SPY,SPY
20170608,SPY,SPY
20170609,SPY,SPY
20170612,SPY,SPY
20170613,SPY,SPY
20170614,SPY,SPY
20170615,SPY,SPY
20170616,SPY,SPY
20170619,SPY,SPY
20170620,SPY,SPY
20170621,SPY,SPY
20170622,SPY,SPY
20170623,SPY,SPY
20170626,SPY,SPY
20170627,SPY,SPY
20170628,SPY,SPY
20170629,SPY,SPY
20170630,SPY,SPY
20170703,SPY,SPY
20170705,SPY,SPY
20170706,SPY,SPY
20170707,SPY,SPY
20170710,SPY,SPY
20170711,SPY,SPY
20170712,SPY,SPY
20170713,SPY,SPY
20170714,SPY,SPY
20170717,SPY,SPY
20170718,SPY,SPY
20170719,SPY,SPY
20170720,SPY,SPY
20170721,SPY,SPY
20170724,SPY,SPY
20170725,SPY,SPY
20170726,SPY,SPY
20170727,SPY,SPY
20170728,SPY,SPY
20170731,SPY,SPY
20170801,SPY,SPY
20170802,SPY,SPY
20170803,SPY,SPY
20170804,SPY,SPY
20170807,SPY,SPY
20170808,SPY,SPY
20170809,SPY,SPY
20170810,SPY,SPY
20170811,SPY,SPY
20170814,SPY,SPY
20170815,SPY,SPY
20170816,SPY,SPY
20170817,SPY,SPY
20170818,SPY,SPY
20170821,SPY,SPY
20170822,SPY,SPY
20170823,SPY,SPY
20170824,SPY,SPY
20170825,SPY,SPY
20170828,SPY,SPY
20170829,SPY,SPY
20170830,SPY,SPY
20170831,SPY,SPY
20170901,SPY,SPY
20170905,SPY,SPY
20170906,SPY,SPY
20170907,SPY,SPY
20170908,SPY,SPY
20170911,SPY,SPY
20170912,SPY,SPY
20170913,SPY,SPY
20170914,SPY,SPY
20170915,SPY,SPY
20170918,SPY,SPY
20170919,SPY,SPY
20170920,SPY,SPY
20170921,SPY,SPY
20170922,SPY,SPY
20170925,SPY,SPY
20170926,SPY,SPY
20170927,SPY,SPY
20170928,SPY,SPY
20170929,SPY,SPY
20171002,SPY,SPY
20171003,SPY,SPY
20171004,SPY,SPY
20171005,SPY,SPY
20171006,SPY,SPY
20171009,SPY,SPY
20171010,SPY,SPY
20171011,SPY,SPY
20171012,SPY,SPY
20171013,SPY,SPY
20171016,SPY,SPY
20171017,SPY,SPY
20171018,SPY,SPY
20171019,SPY,SPY
20171020,SPY,SPY
20171023,SPY,SPY
20171024,SPY,SPY
20171025,SPY,SPY
20171026,SPY,SPY
20171027,SPY,SPY
20171030,SPY,SPY
20171031,SPY,SPY
20171101,SPY,SPY
20171102,SPY,SPY
20171103,SPY,SPY
20171106,SPY,SPY
20171107,SPY,SPY
20171108,SPY,SPY
20171109,SPY,SPY
20171110,SPY,SPY
20171113,SPY,SPY
20171114,SPY,SPY
20171115,SPY,SPY
20171116,SPY,SPY
20171117,SPY,SPY
20171120,SPY,SPY
20171121,SPY,SPY
20171122,SPY,SPY
20171124,SPY,SPY
20171127,SPY,SPY
20171128,SPY,SPY
20171129,SPY,SPY
20171130,SPY,SPY
20171201,SPY,SPY
20171204,SPY,SPY
20171205,SPY,SPY
20171206,SPY,SPY
20171207,SPY,SPY
20171208,SPY,SPY
20171211,SPY,SPY
20171212,SPY,SPY
20171213,SPY,SPY
20171214,SPY,SPY
20171215,SPY,SPY
20171218,SPY,SPY
20171219,SPY,SPY
20171220,SPY,SPY
20171221,SPY,SPY
20171222,SPY,SPY
20171226,SPY,SPY
20171227,SPY,SPY
20171228,SPY,SPY
20171229,SPY,SPY
20180102,SPY,SPY
20180103,SPY,SPY
20180104,SPY,SPY
20180105,SPY,SPY
20180108,SPY,SPY
20180109,SPY,SPY
20180110,SPY,SPY
20180111,SPY,SPY
20180112,SPY,SPY
20180116,SPY,SPY
20180117,SPY,SPY
20180118,SPY,SPY
20180119,SPY,SPY
20180122,SPY,SPY
20180123,SPY,SPY
20180124,SPY,SPY
20180125,SPY,SPY
20180126,SPY,SPY
20180129,SPY,SPY
20180130,SPY,SPY
20180131,SPY,SPY
20180201,SPY,SPY
20180202,SPY,SPY
20180205,SPY,SPY
20180206,SPY,SPY
20180207,SPY,SPY
20180208,SPY,SPY
20180209,SPY,SPY
20180212,SPY,SPY
20180213,SPY,SPY
20180214,SPY,SPY
20180215,SPY,SPY
20180216,SPY,SPY
20180220,SPY,SPY
20180221,SPY,SPY
20180222,SPY,SPY
20180223,SPY,SPY
20180226,SPY,SPY
20180227,SPY,SPY
20180228,SPY,SPY
20180301,SPY,SPY
20180302,SPY,SPY
20180305,SPY,SPY
20180306,SPY,SPY
20180307,SPY,SPY
20180308,SPY,SPY
20180309,SPY,SPY
20180312,SPY,SPY
20180313,SPY,SPY
20180314,SPY,SPY
20180315,SPY,SPY
20180316,SPY,SPY
20180319,SPY,SPY
20180320,SPY,SPY
20180321,SPY,SPY
20180322,SPY,SPY
20180323,SPY,SPY
20180326,SPY,SPY
20180327,SPY,SPY
20180328,SPY,SPY
20180329,SPY,SPY
20180402,SPY,SPY
20180403,SPY,SPY
20180404,SPY,SPY
20180405,SPY,SPY
20180406,SPY,SPY
20180409,SPY,SPY
20180410,SPY,SPY
20180411,SPY,SPY
20180412,SPY,SPY
20180413,SPY,SPY
20180416,SPY,SPY
20180417,SPY,SPY
20180418,SPY,SPY
20180419,SPY,SPY
20180420,SPY,SPY
20180423,SPY,SPY
20180424,SPY,SPY
20180425,SPY,SPY
20180426,SPY,SPY
20180427,SPY,SPY
20180430,SPY,SPY
20180501,SPY,SPY
20180502,SPY,SPY
20180503,SPY,SPY
20180504,SPY,SPY
20180507,SPY,SPY
20180508,SPY,SPY
20180509,SPY,SPY
20180510,SPY,SPY
20180511,SPY,SPY
20180514,SPY,SPY
20180515,SPY,SPY
20180516,SPY,SPY
20180517,SPY,SPY
20180518,SPY,SPY
20180521,SPY,SPY
20180522,SPY,SPY
20180523,SPY,SPY
20180524,SPY,SPY
20180525,SPY,SPY
20180529,SPY,SPY
20180530,SPY,SPY
20180531,SPY,SPY
20180601,SPY,SPY
20180604,SPY,SPY
20180605,SPY,SPY
20180606,SPY,SPY
20180607,SPY,SPY
20180608,SPY,SPY
20180611,SPY,SPY
20180612,SPY,SPY
20180613,SPY,SPY
20180614,SPY,SPY
20180615,SPY,SPY
20180618,SPY,SPY
20180619,SPY,SPY
20180620,SPY,SPY
20180621,SPY,SPY
20180622,SPY,SPY
20180625,SPY,SPY
20180626,SPY,SPY
20180627,SPY,SPY
20180628,SPY,SPY
20180629,SPY,SPY
20180702,SPY,SPY
20180703,SPY,SPY
20180705,SPY,SPY
20180706,SPY,SPY
20180709,SPY,SPY
20180710,SPY,SPY
20180711,SPY,SPY
20180712,SPY,SPY
20180713,SPY,SPY
20180716,SPY,SPY
20180717,SPY,SPY
20180718,SPY,SPY
20180719,SPY,SPY
20180720,SPY,SPY
20180723,SPY,SPY
20180724,SPY,SPY
20180725,SPY,SPY
20180726,SPY,SPY
20180727,SPY,SPY
20180730,SPY,SPY
20180731,SPY,SPY
20180801,SPY,SPY
20180802,SPY,SPY
20180803,SPY,SPY
20180806,SPY,SPY
20180807,SPY,SPY
20180808,SPY,SPY
20180809,SPY,SPY
20180810,SPY,SPY
20180813,SPY,SPY
20180814,SPY,SPY
20180815,SPY,SPY
20180816,SPY,SPY
20180817,SPY,SPY
20180820,SPY,SPY
20180821,SPY,SPY
20180822,SPY,SPY
20180823,SPY,SPY
20180824,SPY,SPY
20180827,SPY,SPY
20180828,SPY,SPY
20180829,SPY,SPY
20180830,SPY,SPY
20180831,SPY,SPY
20180904,SPY,SPY
20180905,SPY,SPY
20180906,SPY,SPY
20180907,SPY,SPY
20180910,SPY,SPY
20180911,SPY,SPY
20180912,SPY,SPY
20180913,SPY,SPY
20180914,SPY,SPY
20180917,SPY,SPY
20180918,SPY,SPY
20180919,SPY,SPY
20180920,SPY,SPY
20180921,SPY,SPY
20180924,SPY,SPY
20180925,SPY,SPY
20180926,SPY,SPY
20180927,SPY,SPY
20180928,SPY,SPY
20181001,SPY,SPY
20181002,SPY,SPY
20181003,SPY,SPY
20181004,SPY,SPY
20181005,SPY,SPY
20181008,SPY,SPY
20181009,SPY,SPY
20181010,SPY,SPY
20181011,SPY,SPY
20181012,SPY,SPY
20181015,SPY,SPY
20181016,SPY,SPY
20181017,SPY,SPY
20181018,SPY,SPY
20181019,SPY,SPY
20181022,SPY,SPY
20181023,SPY,SPY
20181024,SPY,SPY
20181025,SPY,SPY
20181026,SPY,SPY
20181029,SPY,SPY
20181030,SPY,SPY
20181031,SPY,SPY
20181101,SPY,SPY
20181102,SPY,SPY
20181105,SPY,SPY
20181106,SPY,SPY
20181107,SPY,SPY
20181108,SPY,SPY
20181109,SPY,SPY
20181112,SPY,SPY
20181113,SPY,SPY
20181114,SPY,SPY
20181115,SPY,SPY
20181116,SPY,SPY
20181119,SPY,SPY
20181120,SPY,SPY
20181121,SPY,SPY
20181123,SPY,SPY
20181126,SPY,SPY
20181127,SPY,SPY
20181128,SPY,SPY
20181129,SPY,SPY
20181130,SPY,SPY
20181203,SPY,SPY
20181204,SPY,SPY
20181206,SPY,SPY
20181207,SPY,SPY
20181210,SPY,SPY
20181211,SPY,SPY
20181212,SPY,SPY
20181213,SPY,SPY
20181214,SPY,SPY
20181217,SPY,SPY
20181218,SPY,SPY
20181219,SPY,SPY
20181220,SPY,SPY
20181221,SPY,SPY
20181224,SPY,SPY
20181226,SPY,SPY
20181227,SPY,SPY
20181228,SPY,SPY
20181231,SPY,SPY
20190102,SPY,SPY
20190103,SPY,SPY
20190104,SPY,SPY
20190107,SPY,SPY
20190108,SPY,SPY
20190109,SPY,SPY
20190110,SPY,SPY
20190111,SPY,SPY
20190114,SPY,SPY
20190115,SPY,SPY
20190116,SPY,SPY
20190117,SPY,SPY
20190118,SPY,SPY
20190122,SPY,SPY
20190123,SPY,SPY
20190124,SPY,SPY
20190125,SPY,SPY
20190128,SPY,SPY
20190129,SPY,SPY
20190130,SPY,SPY
20190131,SPY,SPY
20190201,SPY,SPY
20190204,SPY,SPY
20190205,SPY,SPY
20190206,SPY,SPY
20190207,SPY,SPY
20190208,SPY,SPY
20190211,SPY,SPY
20190212,SPY,SPY
20190213,SPY,SPY
20190214,SPY,SPY
20190215,SPY,SPY
20190219,SPY,SPY
20190220,SPY,SPY
20190221,SPY,SPY
20190222,SPY,SPY
20190225,SPY,SPY
20190226,SPY,SPY
20190227,SPY,SPY
20190228,SPY,SPY
20190301,SPY,SPY
20190304,SPY,SPY
20190305,SPY,SPY
20190306,SPY,SPY
20190307,SPY,SPY
20190308,SPY,SPY
20190311,SPY,SPY
20190312,SPY,SPY
20190313,SPY,SPY
20190314,SPY,SPY
20190315,SPY,SPY
20190318,SPY,SPY
20190319,SPY,SPY
20190320,SPY,SPY
20190321,SPY,SPY
20190322,SPY,SPY
20190325,SPY,SPY
20190326,SPY,SPY
20190327,SPY,SPY
20190328,SPY,SPY
20190329,SPY,SPY
20190401,SPY,SPY
20190402,SPY,SPY
20190403,SPY,SPY
20190404,SPY,SPY
20190405,SPY,SPY
20190408,SPY,SPY
20190409,SPY,SPY
20190410,SPY,SPY
20190411,SPY,SPY
20190412,SPY,SPY
20190415,SPY,SPY
20190416,SPY,SPY
20190417,SPY,SPY
20190418,SPY,SPY
20190422,SPY,SPY
20190423,SPY,SPY
20190424,SPY,SPY
20190425,SPY,SPY
20190426,SPY,SPY
20190429,SPY,SPY
20190430,SPY,SPY
20190501,SPY,SPY
20190502,SPY,SPY
20190503,SPY,SPY
20190506,SPY,SPY
20190507,SPY,SPY
20190508,SPY,SPY
20190509,SPY,SPY
20190510,SPY,SPY
20190513,SPY,SPY
20190514,SPY,SPY
20190515,SPY,SPY
20190516,SPY,SPY
20190517,SPY,SPY
20190520,SPY,SPY
20190521,SPY,SPY
20190522,SPY,SPY
20190523,SPY,SPY
20190524,SPY,SPY
20190528,SPY,SPY
20190529,SPY,SPY
20190530,SPY,SPY
20190531,SPY,SPY
20190603,SPY,SPY
20190604,SPY,SPY
20190605,SPY,SPY
20190606,SPY,SPY
20190607,SPY,SPY
20190610,SPY,SPY
20190611,SPY,SPY
20190612,SPY,SPY
20190613,SPY,SPY
20190614,SPY,SPY
20190617,SPY,SPY
20190618,SPY,SPY
20190619,SPY,SPY
20190620,SPY,SPY
20190621,SPY,SPY
20190624,SPY,SPY
20190625,SPY,SPY
20190626,SPY,SPY
20190627,SPY,SPY
20190628,SPY,SPY
20190701,SPY,SPY
20190702,SPY,SPY
20190703,SPY,SPY
20190705,SPY,SPY
20190708,SPY,SPY
20190709,SPY,SPY
20190710,SPY,SPY
20190711,SPY,SPY
20190712,SPY,SPY
20190715,SPY,SPY
20190716,SPY,SPY
20190717,SPY,SPY
20190718,SPY,SPY
20190719,SPY,SPY
20190722,SPY,SPY
20190723,SPY,SPY
20190724,SPY,SPY
20190725,SPY,SPY
20190726,SPY,SPY
20190729,SPY,SPY
20190730,SPY,SPY
20190731,SPY,SPY
20190801,SPY,SPY
20190802,SPY,SPY
20190805,SPY,SPY
20190806,SPY,SPY
20190807,SPY,SPY
20190808,SPY,SPY
20190809,SPY,SPY
20190812,SPY,SPY
20190813,SPY,SPY
20190814,SPY,SPY
20190815,SPY,SPY
20190816,SPY,SPY
20190819,SPY,SPY
20190820,SPY,SPY
20190821,SPY,SPY
20190822,SPY,SPY
20190823,SPY,SPY
20190826,SPY,SPY
20190827,SPY,SPY
20190828,SPY,SPY
20190829,SPY,SPY
20190830,SPY,SPY
20190903,SPY,SPY
20190904,SPY,SPY
20190905,SPY,SPY
20190906,SPY,SPY
20190909,SPY,SPY
20190910,SPY,SPY
20190911,SPY,SPY
20190912,SPY,SPY
20190913,SPY,SPY
20190916,SPY,SPY
20190917,SPY,SPY
20190918,SPY,SPY
20190919,SPY,SPY
20190920,SPY,SPY
20190923,SPY,SPY
20190924,SPY,SPY
20190925,SPY,SPY
20190926,SPY,SPY
20190927,SPY,SPY
20190930,SPY,SPY
20191001,SPY,SPY
20191002,SPY,SPY
20191003,SPY,SPY
20191004,SPY,SPY
20191007,SPY,SPY
20191008,SPY,SPY
20191009,SPY,SPY
20191010,SPY,SPY
20191011,SPY,SPY
20191014,SPY,SPY
20191015,SPY,SPY
20191016,SPY,SPY
20191017,SPY,SPY
20191018,SPY,SPY
20191021,SPY,SPY
20191022,SPY,SPY
20191023,SPY,SPY
20191024,SPY,SPY
20191025,SPY,SPY
20191028,SPY,SPY
20191029,SPY,SPY
20191030,SPY,SPY
20191031,SPY,SPY
20191101,SPY,SPY
20191104,SPY,SPY
20191105,SPY,SPY
20191106,SPY,SPY
20191107,SPY,SPY
20191108,SPY,SPY
20191111,SPY,SPY
20191112,SPY,SPY
20191113,SPY,SPY
20191114,SPY,SPY
20191115,SPY,SPY
20191118,SPY,SPY
20191119,SPY,SPY
20191120,SPY,SPY
20191121,SPY,SPY
20191122,SPY,SPY
20191125,SPY,SPY
20191126,SPY,SPY
20191127,SPY,SPY
20191129,SPY,SPY
20191202,SPY,SPY
20191203,SPY,SPY
20191204,SPY,SPY
20191205,SPY,SPY
20191206,SPY,SPY
20191209,SPY,SPY
20191210,SPY,SPY
20191211,SPY,SPY
20191212,SPY,SPY
20191213,SPY,SPY
20191216,SPY,SPY
20191217,SPY,SPY
20191218,SPY,SPY
20191219,SPY,SPY
20191220,SPY,SPY
20191223,SPY,SPY
20191224,SPY,SPY
20191226,SPY,SPY
20191227,SPY,SPY
20191230,SPY,SPY
20191231,SPY,SPY
20200102,SPY,SPY
20200103,SPY,SPY
20200106,SPY,SPY
20200107,SPY,SPY
20200108,SPY,SPY
20200109,SPY,SPY
20200110,SPY,SPY
20200113,SPY,SPY
20200114,SPY,SPY
20200115,SPY,SPY
20200116,SPY,SPY
20200117,SPY,SPY
20200121,SPY,SPY
20200122,SPY,SPY
20200123,SPY,SPY
20200124,SPY,SPY
20200127,SPY,SPY
20200128,SPY,SPY
20200129,SPY,SPY
20200130,SPY,SPY
20200131,SPY,SPY
20200203,SPY,SPY
20200204,SPY,SPY
20200205,SPY,SPY
20200206,SPY,SPY
20200207,SPY,SPY
20200210,SPY,SPY
20200211,SPY,SPY
20200212,SPY,SPY
20200213,SPY,SPY
20200214,SPY,SPY
20200218,SPY,SPY
20200219,SPY,SPY
20200220,SPY,SPY
20200221,SPY,SPY
20200224,SPY,SPY
20200225,SPY,SPY
20200226,SPY,SPY
20200227,SPY,SPY
20200228,SPY,SPY
20200302,SPY,SPY
20200303,SPY,SPY
20200304,SPY,SPY
20200305,SPY,SPY
20200306,SPY,SPY
20200309,SPY,SPY
20200310,SPY,SPY
20200311,SPY,SPY
20200312,SPY,SPY
20200313,SPY,SPY
20200316,SPY,SPY
20200317,SPY,SPY
20200318,SPY,SPY
20200319,SPY,SPY
20200320,SPY,SPY
20200323,SPY,SPY
20200324,SPY,SPY
20200325,SPY,SPY
20200326,SPY,SPY
20200327,SPY,SPY
20200330,SPY,SPY
20200331,SPY,SPY
20200401,SPY,SPY
20200402,SPY,SPY
20200403,SPY,SPY
20200406,SPY,SPY
20200407,SPY,SPY
20200408,SPY,SPY
20200409,SPY,SPY
20200413,SPY,SPY
20200414,SPY,SPY
20200415,SPY,SPY
20200416,SPY,SPY
20200417,SPY,SPY
20200420,SPY,SPY
20200421,SPY,SPY
20200422,SPY,SPY
20200423,SPY,SPY
20200424,SPY,SPY
20200427,SPY,SPY
20200428,SPY,SPY
20200429,SPY,SPY
20200430,SPY,SPY
20200501,SPY,SPY
20200504,SPY,SPY
20200505,SPY,SPY
20200506,SPY,SPY
20200507,SPY,SPY
20200508,SPY,SPY
20200511,SPY,SPY
20200512,SPY,SPY
20200513,SPY,SPY
20200514,SPY,SPY
20200515,SPY,SPY
20200518,SPY,SPY
20200519,SPY,SPY
20200520,SPY,SPY
20200521,SPY,SPY
20200522,SPY,SPY
20200526,SPY,SPY
20200527,SPY,SPY
20200528,SPY,SPY
20200529,SPY,SPY
20200601,SPY,SPY
20200602,SPY,SPY
20200603,SPY,SPY
20200604,SPY,SPY
20200605,SPY,SPY
20200608,SPY,SPY
20200609,SPY,SPY
20200610,SPY,SPY
20200611,SPY,SPY
20200612,SPY,SPY
20200615,SPY,SPY
20200616,SPY,SPY
20200617,SPY,SPY
20200618,SPY,SPY
20200619,SPY,SPY
20200622,SPY,SPY
20200623,SPY,SPY
20200624,SPY,SPY
20200625,SPY,SPY
20200626,SPY,SPY
20200629,SPY,SPY
20200630,SPY,SPY
20200701,SPY,SPY
20200702,SPY,SPY
20200706,SPY,SPY
20200707,SPY,SPY
20200708,SPY,SPY
20200709,SPY,SPY
20200710,SPY,SPY
20200713,SPY,SPY
20200714,SPY,SPY
20200715,SPY,SPY
20200716,SPY,SPY
20200717,SPY,SPY
20200720,SPY,SPY
20200721,SPY,SPY
20200722,SPY,SPY
20200723,SPY,SPY
20200724,SPY,SPY
20200727,SPY,SPY
20200728,SPY,SPY
20200729,SPY,SPY
20200730,SPY,SPY
20200731,SPY,SPY
20200803,SPY,SPY
20200804,SPY,SPY
20200805,SPY,SPY
20200806,SPY,SPY
20200807,SPY,SPY
20200810,SPY,SPY
20200811,SPY,SPY
20200812,SPY,SPY
20200813,SPY,SPY
20200814,SPY,SPY
20200817,SPY,SPY
20200818,SPY,SPY
20200819,SPY,SPY
20200820,SPY,SPY
20200821,SPY,SPY
20200824,SPY,SPY
20200825,SPY,SPY
20200826,SPY,SPY
20200827,SPY,SPY
20200828,SPY,SPY
20200831,SPY,SPY
20200901,SPY,SPY
20200902,SPY,SPY
20200903,SPY,SPY
20200904,SPY,SPY
20200908,SPY,SPY
20200909,SPY,SPY
20200910,SPY,SPY
20200911,SPY,SPY
20200914,SPY,SPY
20200915,SPY,SPY
20200916,SPY,SPY
20200917,SPY,SPY
20200918,SPY,SPY
20200921,SPY,SPY
20200922,SPY,SPY
20200923,SPY,SPY
20200924,SPY,SPY
20200925,SPY,SPY
20200928,SPY,SPY
20200929,SPY,SPY
20200930,SPY,SPY
20201001,SPY,SPY
20201002,SPY,SPY
20201005,SPY,SPY
20201006,SPY,SPY
20201007,SPY,SPY
20201008,SPY,SPY
20201009,SPY,SPY
20201012,SPY,SPY
20201013,SPY,SPY
20201014,SPY,SPY
20201015,SPY,SPY
20201016,SPY,SPY
20201019,SPY,SPY
20201020,SPY,SPY
20201021,SPY,SPY
20201022,SPY,SPY
20201023,SPY,SPY
20201026,SPY,SPY
20201027,SPY,SPY
20201028,SPY,SPY
20201029,SPY,SPY
20201030,SPY,SPY
20201102,SPY,SPY
20201103,SPY,SPY
20201104,SPY,SPY
20201105,SPY,SPY
20201106,SPY,SPY
