19950615,AAPL,AAPL
19950616,AAPL,AAPL
19950619,AAPL,AAPL
19950620,AAPL,AAPL
19950621,AAPL,AAPL
19950622,AAPL,AAPL
19950623,AAPL,AAPL
19950626,AAPL,AAPL
19950627,AAPL,AAPL
19950628,AAPL,AAPL
19950629,AAPL,AAPL
19950630,AAPL,AAPL
19950703,AAPL,AAPL
19950705,AAPL,AAPL
19950706,AAPL,AAPL
19950707,AAPL,AAPL
19950710,AAPL,AAPL
19950711,AAPL,AAPL
19950712,AAPL,AAPL
19950713,AAPL,AAPL
19950714,AAPL,AAPL
19950717,AAPL,AAPL
19950718,AAPL,AAPL
19950719,AAPL,AAPL
19950720,AAPL,AAPL
19950721,AAPL,AAPL
19950724,AAPL,AAPL
19950725,AAPL,AAPL
19950726,AAPL,AAPL
19950727,AAPL,AAPL
19950728,AAPL,AAPL
19950731,AAPL,AAPL
19950801,AAPL,AAPL
19950802,AAPL,AAPL
19950803,AAPL,AAPL
19950804,AAPL,AAPL
19950807,AAPL,AAPL
19950808,AAPL,AAPL
19950809,AAPL,AAPL
19950810,AAPL,AAPL
19950811,AAPL,AAPL
19950814,AAPL,AAPL
19950815,AAPL,AAPL
19950816,AAPL,AAPL
19950817,AAPL,AAPL
19950818,AAPL,AAPL
19950821,AAPL,AAPL
19950822,AAPL,AAPL
19950823,AAPL,AAPL
19950824,AAPL,AAPL
19950825,AAPL,AAPL
19950828,AAPL,AAPL
19950829,AAPL,AAPL
19950830,AAPL,AAPL
19950831,AAPL,AAPL
19950901,AAPL,AAPL
19950905,AAPL,AAPL
19950906,AAPL,AAPL
19950907,AAPL,AAPL
19950908,AAPL,AAPL
19950911,AAPL,AAPL
19950912,AAPL,AAPL
19950913,AAPL,AAPL
19950914,AAPL,AAPL
19950915,AAPL,AAPL
19950918,AAPL,AAPL
19950919,AAPL,AAPL
19950920,AAPL,AAPL
19950921,AAPL,AAPL
19950922,AAPL,AAPL
19950925,AAPL,AAPL
19950926,AAPL,AAPL
19950927,AAPL,AAPL
19950928,AAPL,AAPL
19950929,AAPL,AAPL
19951002,AAPL,AAPL
19951003,AAPL,AAPL
19951004,AAPL,AAPL
19951005,AAPL,AAPL
19951006,AAPL,AAPL
19951009,AAPL,AAPL
19951010,AAPL,AAPL
19951011,AAPL,AAPL
19951012,AAPL,AAPL
19951013,AAPL,AAPL
19951016,AAPL,AAPL
19951017,AAPL,AAPL
19951018,AAPL,AAPL
19951019,AAPL,AAPL
19951020,AAPL,AAPL
19951023,AAPL,AAPL
19951024,AAPL,AAPL
19951025,AAPL,AAPL
19951026,AAPL,AAPL
19951027,AAPL,AAPL
19951030,AAPL,AAPL
19951031,AAPL,AAPL
19951101,AAPL,AAPL
19951102,AAPL,AAPL
19951103,AAPL,AAPL
19951106,AAPL,AAPL
19951107,AAPL,AAPL
19951108,AAPL,AAPL
19951109,AAPL,AAPL
19951110,AAPL,AAPL
19951113,AAPL,AAPL
19951114,AAPL,AAPL
19951115,AAPL,AAPL
19951116,AAPL,AAPL
19951117,AAPL,AAPL
19951120,AAPL,AAPL
19951121,AAPL,AAPL
19951122,AAPL,AAPL
19951124,AAPL,AAPL
19951127,AAPL,AAPL
19951128,AAPL,AAPL
19951129,AAPL,AAPL
19951130,AAPL,AAPL
19951201,AAPL,AAPL
19951204,AAPL,AAPL
19951205,AAPL,AAPL
19951206,AAPL,AAPL
19951207,AAPL,AAPL
19951208,AAPL,AAPL
19951211,AAPL,AAPL
19951212,AAPL,AAPL
19951213,AAPL,AAPL
19951214,AAPL,AAPL
19951215,AAPL,AAPL
19951218,AAPL,AAPL
19951219,AAPL,AAPL
19951220,AAPL,AAPL
19951221,AAPL,AAPL
19951222,AAPL,AAPL
19951226,AAPL,AAPL
19951227,AAPL,AAPL
19951228,AAPL,AAPL
19951229,AAPL,AAPL
19960102,AAPL,AAPL
19960103,AAPL,AAPL
19960104,AAPL,AAPL
19960105,AAPL,AAPL
19960108,AAPL,AAPL
19960109,AAPL,AAPL
19960110,AAPL,AAPL
19960111,AAPL,AAPL
19960112,AAPL,AAPL
19960115,AAPL,AAPL
19960116,AAPL,AAPL
19960117,AAPL,AAPL
19960118,AAPL,AAPL
19960119,AAPL,AAPL
19960122,AAPL,AAPL
19960123,AAPL,AAPL
19960124,AAPL,AAPL
19960125,AAPL,AAPL
19960126,AAPL,AAPL
19960129,AAPL,AAPL
19960130,AAPL,AAPL
19960131,AAPL,AAPL
19960201,AAPL,AAPL
19960202,AAPL,AAPL
19960205,AAPL,AAPL
19960206,AAPL,AAPL
19960207,AAPL,AAPL
19960208,AAPL,AAPL
19960209,AAPL,AAPL
19960212,AAPL,AAPL
19960213,AAPL,AAPL
19960214,AAPL,AAPL
19960215,AAPL,AAPL
19960216,AAPL,AAPL
19960220,AAPL,AAPL
19960221,AAPL,AAPL
19960222,AAPL,AAPL
19960223,AAPL,AAPL
19960226,AAPL,AAPL
19960227,AAPL,AAPL
19960228,AAPL,AAPL
19960229,AAPL,AAPL
19960301,AAPL,AAPL
19960304,AAPL,AAPL
19960305,AAPL,AAPL
19960306,AAPL,AAPL
19960307,AAPL,AAPL
19960308,AAPL,AAPL
19960311,AAPL,AAPL
19960312,AAPL,AAPL
19960313,AAPL,AAPL
19960314,AAPL,AAPL
19960315,AAPL,AAPL
19960318,AAPL,AAPL
19960319,AAPL,AAPL
19960320,AAPL,AAPL
19960321,AAPL,AAPL
19960322,AAPL,AAPL
19960325,AAPL,AAPL
19960326,AAPL,AAPL
19960327,AAPL,AAPL
19960328,AAPL,AAPL
19960329,AAPL,AAPL
19960401,AAPL,AAPL
19960402,AAPL,AAPL
19960403,AAPL,AAPL
19960404,AAPL,AAPL
19960408,AAPL,AAPL
19960409,AAPL,AAPL
19960410,AAPL,AAPL
19960411,AAPL,AAPL
19960412,AAPL,AAPL
19960415,AAPL,AAPL
19960416,AAPL,AAPL
19960417,AAPL,AAPL
19960418,AAPL,AAPL
19960419,AAPL,AAPL
19960422,AAPL,AAPL
19960423,AAPL,AAPL
19960424,AAPL,AAPL
19960425,AAPL,AAPL
19960426,AAPL,AAPL
19960429,AAPL,AAPL
19960430,AAPL,AAPL
19960501,AAPL,AAPL
19960502,AAPL,AAPL
19960503,AAPL,AAPL
19960506,AAPL,AAPL
19960507,AAPL,AAPL
19960508,AAPL,AAPL
19960509,AAPL,AAPL
19960510,AAPL,AAPL
19960513,AAPL,AAPL
19960514,AAPL,AAPL
19960515,AAPL,AAPL
19960516,AAPL,AAPL
19960517,AAPL,AAPL
19960520,AAPL,AAPL
19960521,AAPL,AAPL
19960522,AAPL,AAPL
19960523,AAPL,AAPL
19960524,AAPL,AAPL
19960528,AAPL,AAPL
19960529,AAPL,AAPL
19960530,AAPL,AAPL
19960531,AAPL,AAPL
19960603,AAPL,AAPL
19960604,AAPL,AAPL
19960605,AAPL,AAPL
19960606,AAPL,AAPL
19960607,AAPL,AAPL
19960610,AAPL,AAPL
19960611,AAPL,AAPL
19960612,AAPL,AAPL
19960613,AAPL,AAPL
19960614,AAPL,AAPL
19960617,AAPL,AAPL
19960618,AAPL,AAPL
19960619,AAPL,AAPL
19960620,AAPL,AAPL
19960621,AAPL,AAPL
19960624,AAPL,AAPL
19960625,AAPL,AAPL
19960626,AAPL,AAPL
19960627,AAPL,AAPL
19960628,AAPL,AAPL
19960701,AAPL,AAPL
19960702,AAPL,AAPL
19960703,AAPL,AAPL
19960705,AAPL,AAPL
19960708,AAPL,AAPL
19960709,AAPL,AAPL
19960710,AAPL,AAPL
19960711,AAPL,AAPL
19960712,AAPL,AAPL
19960715,AAPL,AAPL
19960716,AAPL,AAPL
19960717,AAPL,AAPL
19960718,AAPL,AAPL
19960719,AAPL,AAPL
19960722,AAPL,AAPL
19960723,AAPL,AAPL
19960724,AAPL,AAPL
19960725,AAPL,AAPL
19960726,AAPL,AAPL
19960729,AAPL,AAPL
19960730,AAPL,AAPL
19960731,AAPL,AAPL
19960801,AAPL,AAPL
19960802,AAPL,AAPL
19960805,AAPL,AAPL
19960806,AAPL,AAPL
19960807,AAPL,AAPL
19960808,AAPL,AAPL
19960809,AAPL,AAPL
19960812,AAPL,AAPL
19960813,AAPL,AAPL
19960814,AAPL,AAPL
19960815,AAPL,AAPL
19960816,AAPL,AAPL
19960819,AAPL,AAPL
19960820,AAPL,AAPL
19960821,AAPL,AAPL
19960822,AAPL,AAPL
19960823,AAPL,AAPL
19960826,AAPL,AAPL
19960827,AAPL,AAPL
19960828,AAPL,AAPL
19960829,AAPL,AAPL
19960830,AAPL,AAPL
19960903,AAPL,AAPL
19960904,AAPL,AAPL
19960905,AAPL,AAPL
19960906,AAPL,AAPL
19960909,AAPL,AAPL
19960910,AAPL,AAPL
19960911,AAPL,AAPL
19960912,AAPL,AAPL
19960913,AAPL,AAPL
19960916,AAPL,AAPL
19960917,AAPL,AAPL
19960918,AAPL,AAPL
19960919,AAPL,AAPL
19960920,AAPL,AAPL
19960923,AAPL,AAPL
19960924,AAPL,AAPL
19960925,AAPL,AAPL
19960926,AAPL,AAPL
19960927,AAPL,AAPL
19960930,AAPL,AAPL
19961001,AAPL,AAPL
19961002,AAPL,AAPL
19961003,AAPL,AAPL
19961004,AAPL,AAPL
19961007,AAPL,AAPL
19961008,AAPL,AAPL
19961009,AAPL,AAPL
19961010,AAPL,AAPL
19961011,AAPL,AAPL
19961014,AAPL,AAPL
19961015,AAPL,AAPL
19961016,AAPL,AAPL
19961017,AAPL,AAPL
19961018,AAPL,AAPL
19961021,AAPL,AAPL
19961022,AAPL,AAPL
19961023,AAPL,AAPL
19961024,AAPL,AAPL
19961025,AAPL,AAPL
19961028,AAPL,AAPL
19961029,AAPL,AAPL
19961030,AAPL,AAPL
19961031,AAPL,AAPL
19961101,AAPL,AAPL
19961104,AAPL,AAPL
19961105,AAPL,AAPL
19961106,AAPL,AAPL
19961107,AAPL,AAPL
19961108,AAPL,AAPL
19961111,AAPL,AAPL
19961112,AAPL,AAPL
19961113,AAPL,AAPL
19961114,AAPL,AAPL
19961115,AAPL,AAPL
19961118,AAPL,AAPL
19961119,AAPL,AAPL
19961120,AAPL,AAPL
19961121,AAPL,AAPL
19961122,AAPL,AAPL
19961125,AAPL,AAPL
19961126,AAPL,AAPL
19961127,AAPL,AAPL
19961129,AAPL,AAPL
19961202,AAPL,AAPL
19961203,AAPL,AAPL
19961204,AAPL,AAPL
19961205,AAPL,AAPL
19961206,AAPL,AAPL
19961209,AAPL,AAPL
19961210,AAPL,AAPL
19961211,AAPL,AAPL
19961212,AAPL,AAPL
19961213,AAPL,AAPL
19961216,AAPL,AAPL
19961217,AAPL,AAPL
19961218,AAPL,AAPL
19961219,AAPL,AAPL
19961220,AAPL,AAPL
19961223,AAPL,AAPL
19961224,AAPL,AAPL
19961226,AAPL,AAPL
19961227,AAPL,AAPL
19961230,AAPL,AAPL
19961231,AAPL,AAPL
19970102,AAPL,AAPL
19970103,AAPL,AAPL
19970106,AAPL,AAPL
19970107,AAPL,AAPL
19970108,AAPL,AAPL
19970109,AAPL,AAPL
19970110,AAPL,AAPL
19970113,AAPL,AAPL
19970114,AAPL,AAPL
19970115,AAPL,AAPL
19970116,AAPL,AAPL
19970117,AAPL,AAPL
19970120,AAPL,AAPL
19970121,AAPL,AAPL
19970122,AAPL,AAPL
19970123,AAPL,AAPL
19970124,AAPL,AAPL
19970127,AAPL,AAPL
19970128,AAPL,AAPL
19970129,AAPL,AAPL
19970130,AAPL,AAPL
19970131,AAPL,AAPL
19970203,AAPL,AAPL
19970204,AAPL,AAPL
19970205,AAPL,AAPL
19970206,AAPL,AAPL
19970207,AAPL,AAPL
19970210,AAPL,AAPL
19970211,AAPL,AAPL
19970212,AAPL,AAPL
19970213,AAPL,AAPL
19970214,AAPL,AAPL
19970218,AAPL,AAPL
19970219,AAPL,AAPL
19970220,AAPL,AAPL
19970221,AAPL,AAPL
19970224,AAPL,AAPL
19970225,AAPL,AAPL
19970226,AAPL,AAPL
19970227,AAPL,AAPL
19970228,AAPL,AAPL
19970303,AAPL,AAPL
19970304,AAPL,AAPL
19970305,AAPL,AAPL
19970306,AAPL,AAPL
19970307,AAPL,AAPL
19970310,AAPL,AAPL
19970311,AAPL,AAPL
19970312,AAPL,AAPL
19970313,AAPL,AAPL
19970314,AAPL,AAPL
19970317,AAPL,AAPL
19970318,AAPL,AAPL
19970319,AAPL,AAPL
19970320,AAPL,AAPL
19970321,AAPL,AAPL
19970324,AAPL,AAPL
19970325,AAPL,AAPL
19970326,AAPL,AAPL
19970327,AAPL,AAPL
19970331,AAPL,AAPL
19970401,AAPL,AAPL
19970402,AAPL,AAPL
19970403,AAPL,AAPL
19970404,AAPL,AAPL
19970407,AAPL,AAPL
19970408,AAPL,AAPL
19970409,AAPL,AAPL
19970410,AAPL,AAPL
19970411,AAPL,AAPL
19970414,AAPL,AAPL
19970415,AAPL,AAPL
19970416,AAPL,AAPL
19970417,AAPL,AAPL
19970418,AAPL,AAPL
19970421,AAPL,AAPL
19970422,AAPL,AAPL
19970423,AAPL,AAPL
19970424,AAPL,AAPL
19970425,AAPL,AAPL
19970428,AAPL,AAPL
19970429,AAPL,AAPL
19970430,AAPL,AAPL
19970501,AAPL,AAPL
19970502,AAPL,AAPL
19970505,AAPL,AAPL
19970506,AAPL,AAPL
19970507,AAPL,AAPL
19970508,AAPL,AAPL
19970509,AAPL,AAPL
19970512,AAPL,AAPL
19970513,AAPL,AAPL
19970514,AAPL,AAPL
19970515,AAPL,AAPL
19970516,AAPL,AAPL
19970519,AAPL,AAPL
19970520,AAPL,AAPL
19970521,AAPL,AAPL
19970522,AAPL,AAPL
19970523,AAPL,AAPL
19970527,AAPL,AAPL
19970528,AAPL,AAPL
19970529,AAPL,AAPL
19970530,AAPL,AAPL
19970602,AAPL,AAPL
19970603,AAPL,AAPL
19970604,AAPL,AAPL
19970605,AAPL,AAPL
19970606,AAPL,AAPL
19970609,AAPL,AAPL
19970610,AAPL,AAPL
19970611,AAPL,AAPL
19970612,AAPL,AAPL
19970613,AAPL,AAPL
19970616,AAPL,AAPL
19970617,AAPL,AAPL
19970618,AAPL,AAPL
19970619,AAPL,AAPL
19970620,AAPL,AAPL
19970623,AAPL,AAPL
19970624,AAPL,AAPL
19970625,AAPL,AAPL
19970626,AAPL,AAPL
19970627,AAPL,AAPL
19970630,AAPL,AAPL
19970701,AAPL,AAPL
19970702,AAPL,AAPL
19970703,AAPL,AAPL
19970707,AAPL,AAPL
19970708,AAPL,AAPL
19970709,AAPL,AAPL
19970710,AAPL,AAPL
19970711,AAPL,AAPL
19970714,AAPL,AAPL
19970715,AAPL,AAPL
19970716,AAPL,AAPL
19970717,AAPL,AAPL
19970718,AAPL,AAPL
19970721,AAPL,AAPL
19970722,AAPL,AAPL
19970723,AAPL,AAPL
19970724,AAPL,AAPL
19970725,AAPL,AAPL
19970728,AAPL,AAPL
19970729,AAPL,AAPL
19970730,AAPL,AAPL
19970731,AAPL,AAPL
19970801,AAPL,AAPL
19970804,AAPL,AAPL
19970805,AAPL,AAPL
19970806,AAPL,AAPL
19970807,AAPL,AAPL
19970808,AAPL,AAPL
19970811,AAPL,AAPL
19970812,AAPL,AAPL
19970813,AAPL,AAPL
19970814,AAPL,AAPL
19970815,AAPL,AAPL
19970818,AAPL,AAPL
19970819,AAPL,AAPL
19970820,AAPL,AAPL
19970821,AAPL,AAPL
19970822,AAPL,AAPL
19970825,AAPL,AAPL
19970826,AAPL,AAPL
19970827,AAPL,AAPL
19970828,AAPL,AAPL
19970829,AAPL,AAPL
19970902,AAPL,AAPL
19970903,AAPL,AAPL
19970904,AAPL,AAPL
19970905,AAPL,AAPL
19970908,AAPL,AAPL
19970909,AAPL,AAPL
19970910,AAPL,AAPL
19970911,AAPL,AAPL
19970912,AAPL,AAPL
19970915,AAPL,AAPL
19970916,AAPL,AAPL
19970917,AAPL,AAPL
19970918,AAPL,AAPL
19970919,AAPL,AAPL
19970922,AAPL,AAPL
19970923,AAPL,AAPL
19970924,AAPL,AAPL
19970925,AAPL,AAPL
19970926,AAPL,AAPL
19970929,AAPL,AAPL
19970930,AAPL,AAPL
19971001,AAPL,AAPL
19971002,AAPL,AAPL
19971003,AAPL,AAPL
19971006,AAPL,AAPL
19971007,AAPL,AAPL
19971008,AAPL,AAPL
19971009,AAPL,AAPL
19971010,AAPL,AAPL
19971013,AAPL,AAPL
19971014,AAPL,AAPL
19971015,AAPL,AAPL
19971016,AAPL,AAPL
19971017,AAPL,AAPL
19971020,AAPL,AAPL
19971021,AAPL,AAPL
19971022,AAPL,AAPL
19971023,AAPL,AAPL
19971024,AAPL,AAPL
19971027,AAPL,AAPL
19971028,AAPL,AAPL
19971029,AAPL,AAPL
19971030,AAPL,AAPL
19971031,AAPL,AAPL
19971103,AAPL,AAPL
19971104,AAPL,AAPL
19971105,AAPL,AAPL
19971106,AAPL,AAPL
19971107,AAPL,AAPL
19971110,AAPL,AAPL
19971111,AAPL,AAPL
19971112,AAPL,AAPL
19971113,AAPL,AAPL
19971114,AAPL,AAPL
19971117,AAPL,AAPL
19971118,AAPL,AAPL
19971119,AAPL,AAPL
19971120,AAPL,AAPL
19971121,AAPL,AAPL
19971124,AAPL,AAPL
19971125,AAPL,AAPL
19971126,AAPL,AAPL
19971128,AAPL,AAPL
19971201,AAPL,AAPL
19971202,AAPL,AAPL
19971203,AAPL,AAPL
19971204,AAPL,AAPL
19971205,AAPL,AAPL
19971208,AAPL,AAPL
19971209,AAPL,AAPL
19971210,AAPL,AAPL
19971211,AAPL,AAPL
19971212,AAPL,AAPL
19971215,AAPL,AAPL
19971216,AAPL,AAPL
19971217,AAPL,AAPL
19971218,AAPL,AAPL
19971219,AAPL,AAPL
19971222,AAPL,AAPL
19971223,AAPL,AAPL
19971224,AAPL,AAPL
19971226,AAPL,AAPL
19971229,AAPL,AAPL
19971230,AAPL,AAPL
19971231,AAPL,AAPL
19980102,AAPL,AAPL
19980105,AAPL,AAPL
19980106,AAPL,AAPL
19980107,AAPL,AAPL
19980108,AAPL,AAPL
19980109,AAPL,AAPL
19980112,AAPL,AAPL
19980113,AAPL,AAPL
19980114,AAPL,AAPL
19980115,AAPL,AAPL
19980116,AAPL,AAPL
19980120,AAPL,AAPL
19980121,AAPL,AAPL
19980122,AAPL,AAPL
19980123,AAPL,AAPL
19980126,AAPL,AAPL
19980127,AAPL,AAPL
19980128,AAPL,AAPL
19980129,AAPL,AAPL
19980130,AAPL,AAPL
19980202,AAPL,AAPL
19980203,AAPL,AAPL
19980204,AAPL,AAPL
19980205,AAPL,AAPL
19980206,AAPL,AAPL
19980209,AAPL,AAPL
19980210,AAPL,AAPL
19980211,AAPL,AAPL
19980212,AAPL,AAPL
19980213,AAPL,AAPL
19980217,AAPL,AAPL
19980218,AAPL,AAPL
19980219,AAPL,AAPL
19980220,AAPL,AAPL
19980223,AAPL,AAPL
19980224,AAPL,AAPL
19980225,AAPL,AAPL
19980226,AAPL,AAPL
19980227,AAPL,AAPL
19980302,AAPL,AAPL
19980303,AAPL,AAPL
19980304,AAPL,AAPL
19980305,AAPL,AAPL
19980306,AAPL,AAPL
19980309,AAPL,AAPL
19980310,AAPL,AAPL
19980311,AAPL,AAPL
19980312,AAPL,AAPL
19980313,AAPL,AAPL
19980316,AAPL,AAPL
19980317,AAPL,AAPL
19980318,AAPL,AAPL
19980319,AAPL,AAPL
19980320,AAPL,AAPL
19980323,AAPL,AAPL
19980324,AAPL,AAPL
19980325,AAPL,AAPL
19980326,AAPL,AAPL
19980327,AAPL,AAPL
19980330,AAPL,AAPL
19980331,AAPL,AAPL
19980401,AAPL,AAPL
19980402,AAPL,AAPL
19980403,AAPL,AAPL
19980406,AAPL,AAPL
19980407,AAPL,AAPL
19980408,AAPL,AAPL
19980409,AAPL,AAPL
19980413,AAPL,AAPL
19980414,AAPL,AAPL
19980415,AAPL,AAPL
19980416,AAPL,AAPL
19980417,AAPL,AAPL
19980420,AAPL,AAPL
19980421,AAPL,AAPL
19980422,AAPL,AAPL
19980423,AAPL,AAPL
19980424,AAPL,AAPL
19980427,AAPL,AAPL
19980428,AAPL,AAPL
19980429,AAPL,AAPL
19980430,AAPL,AAPL
19980501,AAPL,AAPL
19980504,AAPL,AAPL
19980505,AAPL,AAPL
19980506,AAPL,AAPL
19980507,AAPL,AAPL
19980508,AAPL,AAPL
19980511,AAPL,AAPL
19980512,AAPL,AAPL
19980513,AAPL,AAPL
19980514,AAPL,AAPL
19980515,AAPL,AAPL
19980518,AAPL,AAPL
19980519,AAPL,AAPL
19980520,AAPL,AAPL
19980521,AAPL,AAPL
19980522,AAPL,AAPL
19980526,AAPL,AAPL
19980527,AAPL,AAPL
19980528,AAPL,AAPL
19980529,AAPL,AAPL
19980601,AAPL,AAPL
19980602,AAPL,AAPL
19980603,AAPL,AAPL
19980604,AAPL,AAPL
19980605,AAPL,AAPL
19980608,AAPL,AAPL
19980609,AAPL,AAPL
19980610,AAPL,AAPL
19980611,AAPL,AAPL
19980612,AAPL,AAPL
19980615,AAPL,AAPL
19980616,AAPL,AAPL
19980617,AAPL,AAPL
19980618,AAPL,AAPL
19980619,AAPL,AAPL
19980622,AAPL,AAPL
19980623,AAPL,AAPL
19980624,AAPL,AAPL
19980625,AAPL,AAPL
19980626,AAPL,AAPL
19980629,AAPL,AAPL
19980630,AAPL,AAPL
19980701,AAPL,AAPL
19980702,AAPL,AAPL
19980706,AAPL,AAPL
19980707,AAPL,AAPL
19980708,AAPL,AAPL
19980709,AAPL,AAPL
19980710,AAPL,AAPL
19980713,AAPL,AAPL
19980714,AAPL,AAPL
19980715,AAPL,AAPL
19980716,AAPL,AAPL
19980717,AAPL,AAPL
19980720,AAPL,AAPL
19980721,AAPL,AAPL
19980722,AAPL,AAPL
19980723,AAPL,AAPL
19980724,AAPL,AAPL
19980727,AAPL,AAPL
19980728,AAPL,AAPL
19980729,AAPL,AAPL
19980730,AAPL,AAPL
19980731,AAPL,AAPL
19980803,AAPL,AAPL
19980804,AAPL,AAPL
19980805,AAPL,AAPL
19980806,AAPL,AAPL
19980807,AAPL,AAPL
19980810,AAPL,AAPL
19980811,AAPL,AAPL
19980812,AAPL,AAPL
19980813,AAPL,AAPL
19980814,AAPL,AAPL
19980817,AAPL,AAPL
19980818,AAPL,AAPL
19980819,AAPL,AAPL
19980820,AAPL,AAPL
19980821,AAPL,AAPL
19980824,AAPL,AAPL
19980825,AAPL,AAPL
19980826,AAPL,AAPL
19980827,AAPL,AAPL
19980828,AAPL,AAPL
19980831,AAPL,AAPL
19980901,AAPL,AAPL
19980902,AAPL,AAPL
19980903,AAPL,AAPL
19980904,AAPL,AAPL
19980908,AAPL,AAPL
19980909,AAPL,AAPL
19980910,AAPL,AAPL
19980911,AAPL,AAPL
19980914,AAPL,AAPL
19980915,AAPL,AAPL
19980916,AAPL,AAPL
19980917,AAPL,AAPL
19980918,AAPL,AAPL
19980921,AAPL,AAPL
19980922,AAPL,AAPL
19980923,AAPL,AAPL
19980924,AAPL,AAPL
19980925,AAPL,AAPL
19980928,AAPL,AAPL
19980929,AAPL,AAPL
19980930,AAPL,AAPL
19981001,AAPL,AAPL
19981002,AAPL,AAPL
19981005,AAPL,AAPL
19981006,AAPL,AAPL
19981007,AAPL,AAPL
19981008,AAPL,AAPL
19981009,AAPL,AAPL
19981012,AAPL,AAPL
19981013,AAPL,AAPL
19981014,AAPL,AAPL
19981015,AAPL,AAPL
19981016,AAPL,AAPL
19981019,AAPL,AAPL
19981020,AAPL,AAPL
19981021,AAPL,AAPL
19981022,AAPL,AAPL
19981023,AAPL,AAPL
19981026,AAPL,AAPL
19981027,AAPL,AAPL
19981028,AAPL,AAPL
19981029,AAPL,AAPL
19981030,AAPL,AAPL
19981102,AAPL,AAPL
19981103,AAPL,AAPL
19981104,AAPL,AAPL
19981105,AAPL,AAPL
19981106,AAPL,AAPL
19981109,AAPL,AAPL
19981110,AAPL,AAPL
19981111,AAPL,AAPL
19981112,AAPL,AAPL
19981113,AAPL,AAPL
19981116,AAPL,AAPL
19981117,AAPL,AAPL
19981118,AAPL,AAPL
19981119,AAPL,AAPL
19981120,AAPL,AAPL
19981123,AAPL,AAPL
19981124,AAPL,AAPL
19981125,AAPL,AAPL
19981127,AAPL,AAPL
19981130,AAPL,AAPL
19981201,AAPL,AAPL
19981202,AAPL,AAPL
19981203,AAPL,AAPL
19981204,AAPL,AAPL
19981207,AAPL,AAPL
19981208,AAPL,AAPL
19981209,AAPL,AAPL
19981210,AAPL,AAPL
19981211,AAPL,AAPL
19981214,AAPL,AAPL
19981215,AAPL,AAPL
19981216,AAPL,AAPL
19981217,AAPL,AAPL
19981218,AAPL,AAPL
19981221,AAPL,AAPL
19981222,AAPL,AAPL
19981223,AAPL,AAPL
19981224,AAPL,AAPL
19981228,AAPL,AAPL
19981229,AAPL,AAPL
19981230,AAPL,AAPL
19981231,AAPL,AAPL
19990104,AAPL,AAPL
19990105,AAPL,AAPL
19990106,AAPL,AAPL
19990107,AAPL,AAPL
19990108,AAPL,AAPL
19990111,AAPL,AAPL
19990112,AAPL,AAPL
19990113,AAPL,AAPL
19990114,AAPL,AAPL
19990115,AAPL,AAPL
19990119,AAPL,AAPL
19990120,AAPL,AAPL
19990121,AAPL,AAPL
19990122,AAPL,AAPL
19990125,AAPL,AAPL
19990126,AAPL,AAPL
19990127,AAPL,AAPL
19990128,AAPL,AAPL
19990129,AAPL,AAPL
19990201,AAPL,AAPL
19990202,AAPL,AAPL
19990203,AAPL,AAPL
19990204,AAPL,AAPL
19990205,AAPL,AAPL
19990208,AAPL,AAPL
19990209,AAPL,AAPL
19990210,AAPL,AAPL
19990211,AAPL,AAPL
19990212,AAPL,AAPL
19990216,AAPL,AAPL
19990217,AAPL,AAPL
19990218,AAPL,AAPL
19990219,AAPL,AAPL
19990222,AAPL,AAPL
19990223,AAPL,AAPL
19990224,AAPL,AAPL
19990225,AAPL,AAPL
19990226,AAPL,AAPL
19990301,AAPL,AAPL
19990302,AAPL,AAPL
19990303,AAPL,AAPL
19990304,AAPL,AAPL
19990305,AAPL,AAPL
19990308,AAPL,AAPL
19990309,AAPL,AAPL
19990310,AAPL,AAPL
19990311,AAPL,AAPL
19990312,AAPL,AAPL
19990315,AAPL,AAPL
19990316,AAPL,AAPL
19990317,AAPL,AAPL
19990318,AAPL,AAPL
19990319,AAPL,AAPL
19990322,AAPL,AAPL
19990323,AAPL,AAPL
19990324,AAPL,AAPL
19990325,AAPL,AAPL
19990326,AAPL,AAPL
19990329,AAPL,AAPL
19990330,AAPL,AAPL
19990331,AAPL,AAPL
19990401,AAPL,AAPL
19990405,AAPL,AAPL
19990406,AAPL,AAPL
19990407,AAPL,AAPL
19990408,AAPL,AAPL
19990409,AAPL,AAPL
19990412,AAPL,AAPL
19990413,AAPL,AAPL
19990414,AAPL,AAPL
19990415,AAPL,AAPL
19990416,AAPL,AAPL
19990419,AAPL,AAPL
19990420,AAPL,AAPL
19990421,AAPL,AAPL
19990422,AAPL,AAPL
19990423,AAPL,AAPL
19990426,AAPL,AAPL
19990427,AAPL,AAPL
19990428,AAPL,AAPL
19990429,AAPL,AAPL
19990430,AAPL,AAPL
19990503,AAPL,AAPL
19990504,AAPL,AAPL
19990505,AAPL,AAPL
19990506,AAPL,AAPL
19990507,AAPL,AAPL
19990510,AAPL,AAPL
19990511,AAPL,AAPL
19990512,AAPL,AAPL
19990513,AAPL,AAPL
19990514,AAPL,AAPL
19990517,AAPL,AAPL
19990518,AAPL,AAPL
19990519,AAPL,AAPL
19990520,AAPL,AAPL
19990521,AAPL,AAPL
19990524,AAPL,AAPL
19990525,AAPL,AAPL
19990526,AAPL,AAPL
19990527,AAPL,AAPL
19990528,AAPL,AAPL
19990601,AAPL,AAPL
